ds,y,producto,categoria,precio_unitario,recaudacion
2024-01-07,66,27,4,69,4554
2024-01-14,53,27,4,69,3657
2024-01-21,53,27,4,69,3657
2024-01-28,44,27,4,69,3036
2024-02-04,61,27,4,69,4209
2024-02-11,71,27,4,69,4899
2024-02-18,63,27,4,69,4347
2024-02-25,76,27,4,69,5244
2024-03-03,94,27,4,69,6486
2024-03-10,76,27,4,69,5244
2024-03-17,75,27,4,69,5175
2024-03-24,74,27,4,69,5106
2024-03-31,74,27,4,69,5106
2024-04-07,90,27,4,69,6210
2024-04-14,85,27,4,69,5865
2024-04-21,93,27,4,69,6417
2024-04-28,102,27,4,69,7038
2024-05-05,62,27,4,69,4278
2024-05-12,82,27,4,69,5658
2024-05-19,65,27,4,69,4485
2024-05-26,82,27,4,69,5658
2024-06-02,70,27,4,69,4830
2024-06-09,71,27,4,69,4899
2024-06-16,56,27,4,69,3864
2024-06-23,63,27,4,69,4347
2024-06-30,67,27,4,69,4623
2024-07-07,79,27,4,69,5451
2024-07-14,57,27,4,69,3933
2024-07-21,59,27,4,69,4071
2024-07-28,75,27,4,69,5175
2024-08-04,58,27,4,69,4002
2024-08-11,80,27,4,69,5520
2024-08-18,70,27,4,69,4830
2024-08-25,76,27,4,69,5244
2024-09-01,80,27,4,69,5520
2024-09-08,73,27,4,69,5037
2024-09-15,87,27,4,69,6003
2024-09-22,79,27,4,69,5451
2024-09-29,86,27,4,69,5934
2024-10-06,101,27,4,69,6969
2024-10-13,103,27,4,69,7107
2024-10-20,103,27,4,69,7107
2024-10-27,96,27,4,69,6624
2024-11-03,102,27,4,69,7038
2024-11-10,119,27,4,69,8211
2024-11-17,126,27,4,69,8694
2024-11-24,111,27,4,69,7659
2024-12-01,116,27,4,69,8004
2024-12-08,128,27,4,69,8832
2024-12-15,129,27,4,69,8901
2024-12-22,113,27,4,69,7797
2024-12-29,131,27,4,69,9039
2025-01-05,123,27,4,69,8487
2025-01-12,145,27,4,69,10005
2025-01-19,130,27,4,69,8970
2025-01-26,131,27,4,69,9039
2025-02-02,129,27,4,69,8901
2025-02-09,111,27,4,69,7659
2025-02-16,141,27,4,69,9729
2025-02-23,103,27,4,69,7107
2024-01-07,30,28,4,17,510
2024-01-14,34,28,4,17,578
2024-01-21,29,28,4,17,493
2024-01-28,40,28,4,17,680
2024-02-04,31,28,4,17,527
2024-02-11,49,28,4,17,833
2024-02-18,55,28,4,17,935
2024-02-25,45,28,4,17,765
2024-03-03,44,28,4,17,748
2024-03-10,39,28,4,17,663
2024-03-17,67,28,4,17,1139
2024-03-24,48,28,4,17,816
2024-03-31,51,28,4,17,867
2024-04-07,55,28,4,17,935
2024-04-14,54,28,4,17,918
2024-04-21,57,28,4,17,969
2024-04-28,44,28,4,17,748
2024-05-05,34,28,4,17,578
2024-05-12,30,28,4,17,510
2024-05-19,35,28,4,17,595
2024-05-26,28,28,4,17,476
2024-06-02,32,28,4,17,544
2024-06-09,46,28,4,17,782
2024-06-16,27,28,4,17,459
2024-06-23,25,28,4,17,425
2024-06-30,27,28,4,17,459
2024-07-07,22,28,4,17,374
2024-07-14,24,28,4,17,408
2024-07-21,30,28,4,17,510
2024-07-28,34,28,4,17,578
2024-08-04,35,28,4,17,595
2024-08-11,47,28,4,17,799
2024-08-18,34,28,4,17,578
2024-08-25,53,28,4,17,901
2024-09-01,25,28,4,17,425
2024-09-08,57,28,4,17,969
2024-09-15,35,28,4,17,595
2024-09-22,40,28,4,17,680
2024-09-29,45,28,4,17,765
2024-10-06,48,28,4,17,816
2024-10-13,55,28,4,17,935
2024-10-20,52,28,4,17,884
2024-10-27,70,28,4,17,1190
2024-11-03,59,28,4,17,1003
2024-11-10,74,28,4,17,1258
2024-11-17,86,28,4,17,1462
2024-11-24,70,28,4,17,1190
2024-12-01,83,28,4,17,1411
2024-12-08,82,28,4,17,1394
2024-12-15,100,28,4,17,1700
2024-12-22,73,28,4,17,1241
2024-12-29,86,28,4,17,1462
2025-01-05,61,28,4,17,1037
2025-01-12,72,28,4,17,1224
2025-01-19,79,28,4,17,1343
2025-01-26,87,28,4,17,1479
2025-02-02,59,28,4,17,1003
2025-02-09,77,28,4,17,1309
2025-02-16,66,28,4,17,1122
2025-02-23,49,28,4,17,833
2024-01-07,71,29,3,87,6177
2024-01-14,85,29,3,87,7395
2024-01-21,79,29,3,87,6873
2024-01-28,88,29,3,87,7656
2024-02-04,110,29,3,87,9570
2024-02-11,96,29,3,87,8352
2024-02-18,115,29,3,87,10005
2024-02-25,115,29,3,87,10005
2024-03-03,102,29,3,87,8874
2024-03-10,101,29,3,87,8787
2024-03-17,98,29,3,87,8526
2024-03-24,98,29,3,87,8526
2024-03-31,110,29,3,87,9570
2024-04-07,106,29,3,87,9222
2024-04-14,99,29,3,87,8613
2024-04-21,88,29,3,87,7656
2024-04-28,102,29,3,87,8874
2024-05-05,94,29,3,87,8178
2024-05-12,94,29,3,87,8178
2024-05-19,97,29,3,87,8439
2024-05-26,66,29,3,87,5742
2024-06-02,73,29,3,87,6351
2024-06-09,109,29,3,87,9483
2024-06-16,78,29,3,87,6786
2024-06-23,56,29,3,87,4872
2024-06-30,65,29,3,87,5655
2024-07-07,103,29,3,87,8961
2024-07-14,70,29,3,87,6090
2024-07-21,88,29,3,87,7656
2024-07-28,78,29,3,87,6786
2024-08-04,72,29,3,87,6264
2024-08-11,86,29,3,87,7482
2024-08-18,56,29,3,87,4872
2024-08-25,67,29,3,87,5829
2024-09-01,79,29,3,87,6873
2024-09-08,74,29,3,87,6438
2024-09-15,84,29,3,87,7308
2024-09-22,102,29,3,87,8874
2024-09-29,98,29,3,87,8526
2024-10-06,114,29,3,87,9918
2024-10-13,106,29,3,87,9222
2024-10-20,118,29,3,87,10266
2024-10-27,111,29,3,87,9657
2024-11-03,109,29,3,87,9483
2024-11-10,133,29,3,87,11571
2024-11-17,114,29,3,87,9918
2024-11-24,126,29,3,87,10962
2024-12-01,132,29,3,87,11484
2024-12-08,134,29,3,87,11658
2024-12-15,115,29,3,87,10005
2024-12-22,138,29,3,87,12006
2024-12-29,117,29,3,87,10179
2025-01-05,135,29,3,87,11745
2025-01-12,131,29,3,87,11397
2025-01-19,132,29,3,87,11484
2025-01-26,110,29,3,87,9570
2025-02-02,126,29,3,87,10962
2025-02-09,128,29,3,87,11136
2025-02-16,117,29,3,87,10179
2025-02-23,104,29,3,87,9048
2024-01-07,47,30,1,45,2115
2024-01-14,62,30,1,45,2790
2024-01-21,68,30,1,45,3060
2024-01-28,53,30,1,45,2385
2024-02-04,82,30,1,45,3690
2024-02-11,57,30,1,45,2565
2024-02-18,79,30,1,45,3555
2024-02-25,76,30,1,45,3420
2024-03-03,76,30,1,45,3420
2024-03-10,102,30,1,45,4590
2024-03-17,75,30,1,45,3375
2024-03-24,75,30,1,45,3375
2024-03-31,92,30,1,45,4140
2024-04-07,86,30,1,45,3870
2024-04-14,90,30,1,45,4050
2024-04-21,77,30,1,45,3465
2024-04-28,78,30,1,45,3510
2024-05-05,92,30,1,45,4140
2024-05-12,62,30,1,45,2790
2024-05-19,67,30,1,45,3015
2024-05-26,74,30,1,45,3330
2024-06-02,62,30,1,45,2790
2024-06-09,56,30,1,45,2520
2024-06-16,66,30,1,45,2970
2024-06-23,71,30,1,45,3195
2024-06-30,55,30,1,45,2475
2024-07-07,54,30,1,45,2430
2024-07-14,48,30,1,45,2160
2024-07-21,52,30,1,45,2340
2024-07-28,66,30,1,45,2970
2024-08-04,57,30,1,45,2565
2024-08-11,49,30,1,45,2205
2024-08-18,62,30,1,45,2790
2024-08-25,72,30,1,45,3240
2024-09-01,59,30,1,45,2655
2024-09-08,54,30,1,45,2430
2024-09-15,93,30,1,45,4185
2024-09-22,61,30,1,45,2745
2024-09-29,75,30,1,45,3375
2024-10-06,85,30,1,45,3825
2024-10-13,84,30,1,45,3780
2024-10-20,90,30,1,45,4050
2024-10-27,101,30,1,45,4545
2024-11-03,75,30,1,45,3375
2024-11-10,89,30,1,45,4005
2024-11-17,106,30,1,45,4770
2024-11-24,104,30,1,45,4680
2024-12-01,111,30,1,45,4995
2024-12-08,114,30,1,45,5130
2024-12-15,92,30,1,45,4140
2024-12-22,126,30,1,45,5670
2024-12-29,109,30,1,45,4905
2025-01-05,105,30,1,45,4725
2025-01-12,115,30,1,45,5175
2025-01-19,113,30,1,45,5085
2025-01-26,122,30,1,45,5490
2025-02-02,111,30,1,45,4995
2025-02-09,118,30,1,45,5310
2025-02-16,95,30,1,45,4275
2025-02-23,103,30,1,45,4635
2024-01-07,48,31,2,13,624
2024-01-14,64,31,2,13,832
2024-01-21,65,31,2,13,845
2024-01-28,69,31,2,13,897
2024-02-04,72,31,2,13,936
2024-02-11,84,31,2,13,1092
2024-02-18,63,31,2,13,819
2024-02-25,72,31,2,13,936
2024-03-03,83,31,2,13,1079
2024-03-10,73,31,2,13,949
2024-03-17,86,31,2,13,1118
2024-03-24,85,31,2,13,1105
2024-03-31,72,31,2,13,936
2024-04-07,70,31,2,13,910
2024-04-14,58,31,2,13,754
2024-04-21,70,31,2,13,910
2024-04-28,81,31,2,13,1053
2024-05-05,80,31,2,13,1040
2024-05-12,78,31,2,13,1014
2024-05-19,66,31,2,13,858
2024-05-26,71,31,2,13,923
2024-06-02,72,31,2,13,936
2024-06-09,53,31,2,13,689
2024-06-16,65,31,2,13,845
2024-06-23,68,31,2,13,884
2024-06-30,55,31,2,13,715
2024-07-07,69,31,2,13,897
2024-07-14,53,31,2,13,689
2024-07-21,49,31,2,13,637
2024-07-28,63,31,2,13,819
2024-08-04,79,31,2,13,1027
2024-08-11,60,31,2,13,780
2024-08-18,68,31,2,13,884
2024-08-25,58,31,2,13,754
2024-09-01,53,31,2,13,689
2024-09-08,70,31,2,13,910
2024-09-15,75,31,2,13,975
2024-09-22,72,31,2,13,936
2024-09-29,86,31,2,13,1118
2024-10-06,77,31,2,13,1001
2024-10-13,78,31,2,13,1014
2024-10-20,101,31,2,13,1313
2024-10-27,105,31,2,13,1365
2024-11-03,91,31,2,13,1183
2024-11-10,118,31,2,13,1534
2024-11-17,101,31,2,13,1313
2024-11-24,107,31,2,13,1391
2024-12-01,107,31,2,13,1391
2024-12-08,115,31,2,13,1495
2024-12-15,113,31,2,13,1469
2024-12-22,114,31,2,13,1482
2024-12-29,101,31,2,13,1313
2025-01-05,94,31,2,13,1222
2025-01-12,121,31,2,13,1573
2025-01-19,103,31,2,13,1339
2025-01-26,106,31,2,13,1378
2025-02-02,108,31,2,13,1404
2025-02-09,118,31,2,13,1534
2025-02-16,101,31,2,13,1313
2025-02-23,93,31,2,13,1209
2024-01-07,50,32,2,15,750
2024-01-14,60,32,2,15,900
2024-01-21,59,32,2,15,885
2024-01-28,57,32,2,15,855
2024-02-04,44,32,2,15,660
2024-02-11,65,32,2,15,975
2024-02-18,100,32,2,15,1500
2024-02-25,57,32,2,15,855
2024-03-03,53,32,2,15,795
2024-03-10,91,32,2,15,1365
2024-03-17,80,32,2,15,1200
2024-03-24,74,32,2,15,1110
2024-03-31,85,32,2,15,1275
2024-04-07,62,32,2,15,930
2024-04-14,68,32,2,15,1020
2024-04-21,77,32,2,15,1155
2024-04-28,86,32,2,15,1290
2024-05-05,51,32,2,15,765
2024-05-12,73,32,2,15,1095
2024-05-19,61,32,2,15,915
2024-05-26,56,32,2,15,840
2024-06-02,51,32,2,15,765
2024-06-09,34,32,2,15,510
2024-06-16,55,32,2,15,825
2024-06-23,36,32,2,15,540
2024-06-30,31,32,2,15,465
2024-07-07,49,32,2,15,735
2024-07-14,46,32,2,15,690
2024-07-21,38,32,2,15,570
2024-07-28,48,32,2,15,720
2024-08-04,52,32,2,15,780
2024-08-11,52,32,2,15,780
2024-08-18,34,32,2,15,510
2024-08-25,52,32,2,15,780
2024-09-01,46,32,2,15,690
2024-09-08,63,32,2,15,945
2024-09-15,48,32,2,15,720
2024-09-22,49,32,2,15,735
2024-09-29,49,32,2,15,735
2024-10-06,61,32,2,15,915
2024-10-13,67,32,2,15,1005
2024-10-20,71,32,2,15,1065
2024-10-27,72,32,2,15,1080
2024-11-03,79,32,2,15,1185
2024-11-10,73,32,2,15,1095
2024-11-17,68,32,2,15,1020
2024-11-24,70,32,2,15,1050
2024-12-01,91,32,2,15,1365
2024-12-08,87,32,2,15,1305
2024-12-15,64,32,2,15,960
2024-12-22,94,32,2,15,1410
2024-12-29,101,32,2,15,1515
2025-01-05,74,32,2,15,1110
2025-01-12,83,32,2,15,1245
2025-01-19,73,32,2,15,1095
2025-01-26,82,32,2,15,1230
2025-02-02,62,32,2,15,930
2025-02-09,70,32,2,15,1050
2025-02-16,78,32,2,15,1170
2025-02-23,77,32,2,15,1155
2024-01-07,49,33,2,13,637
2024-01-14,37,33,2,13,481
2024-01-21,45,33,2,13,585
2024-01-28,56,33,2,13,728
2024-02-04,49,33,2,13,637
2024-02-11,61,33,2,13,793
2024-02-18,41,33,2,13,533
2024-02-25,57,33,2,13,741
2024-03-03,60,33,2,13,780
2024-03-10,61,33,2,13,793
2024-03-17,44,33,2,13,572
2024-03-24,72,33,2,13,936
2024-03-31,51,33,2,13,663
2024-04-07,62,33,2,13,806
2024-04-14,57,33,2,13,741
2024-04-21,64,33,2,13,832
2024-04-28,74,33,2,13,962
2024-05-05,36,33,2,13,468
2024-05-12,40,33,2,13,520
2024-05-19,45,33,2,13,585
2024-05-26,29,33,2,13,377
2024-06-02,45,33,2,13,585
2024-06-09,42,33,2,13,546
2024-06-16,37,33,2,13,481
2024-06-23,31,33,2,13,403
2024-06-30,40,33,2,13,520
2024-07-07,13,33,2,13,169
2024-07-14,24,33,2,13,312
2024-07-21,15,33,2,13,195
2024-07-28,30,33,2,13,390
2024-08-04,3,33,2,13,39
2024-08-11,22,33,2,13,286
2024-08-18,27,33,2,13,351
2024-08-25,15,33,2,13,195
2024-09-01,20,33,2,13,260
2024-09-08,29,33,2,13,377
2024-09-15,41,33,2,13,533
2024-09-22,24,33,2,13,312
2024-09-29,29,33,2,13,377
2024-10-06,52,33,2,13,676
2024-10-13,41,33,2,13,533
2024-10-20,40,33,2,13,520
2024-10-27,58,33,2,13,754
2024-11-03,48,33,2,13,624
2024-11-10,66,33,2,13,858
2024-11-17,51,33,2,13,663
2024-11-24,58,33,2,13,754
2024-12-01,71,33,2,13,923
2024-12-08,60,33,2,13,780
2024-12-15,70,33,2,13,910
2024-12-22,62,33,2,13,806
2024-12-29,82,33,2,13,1066
2025-01-05,76,33,2,13,988
2025-01-12,46,33,2,13,598
2025-01-19,62,33,2,13,806
2025-01-26,47,33,2,13,611
2025-02-02,54,33,2,13,702
2025-02-09,50,33,2,13,650
2025-02-16,36,33,2,13,468
2025-02-23,54,33,2,13,702
2024-01-07,36,34,5,72,2592
2024-01-14,46,34,5,72,3312
2024-01-21,37,34,5,72,2664
2024-01-28,37,34,5,72,2664
2024-02-04,46,34,5,72,3312
2024-02-11,55,34,5,72,3960
2024-02-18,37,34,5,72,2664
2024-02-25,31,34,5,72,2232
2024-03-03,51,34,5,72,3672
2024-03-10,46,34,5,72,3312
2024-03-17,54,34,5,72,3888
2024-03-24,58,34,5,72,4176
2024-03-31,55,34,5,72,3960
2024-04-07,74,34,5,72,5328
2024-04-14,62,34,5,72,4464
2024-04-21,60,34,5,72,4320
2024-04-28,62,34,5,72,4464
2024-05-05,42,34,5,72,3024
2024-05-12,62,34,5,72,4464
2024-05-19,48,34,5,72,3456
2024-05-26,54,34,5,72,3888
2024-06-02,34,34,5,72,2448
2024-06-09,27,34,5,72,1944
2024-06-16,49,34,5,72,3528
2024-06-23,43,34,5,72,3096
2024-06-30,28,34,5,72,2016
2024-07-07,28,34,5,72,2016
2024-07-14,47,34,5,72,3384
2024-07-21,24,34,5,72,1728
2024-07-28,53,34,5,72,3816
2024-08-04,28,34,5,72,2016
2024-08-11,45,34,5,72,3240
2024-08-18,37,34,5,72,2664
2024-08-25,49,34,5,72,3528
2024-09-01,40,34,5,72,2880
2024-09-08,47,34,5,72,3384
2024-09-15,53,34,5,72,3816
2024-09-22,46,34,5,72,3312
2024-09-29,67,34,5,72,4824
2024-10-06,59,34,5,72,4248
2024-10-13,66,34,5,72,4752
2024-10-20,62,34,5,72,4464
2024-10-27,50,34,5,72,3600
2024-11-03,78,34,5,72,5616
2024-11-10,107,34,5,72,7704
2024-11-17,94,34,5,72,6768
2024-11-24,89,34,5,72,6408
2024-12-01,88,34,5,72,6336
2024-12-08,93,34,5,72,6696
2024-12-15,99,34,5,72,7128
2024-12-22,83,34,5,72,5976
2024-12-29,106,34,5,72,7632
2025-01-05,102,34,5,72,7344
2025-01-12,101,34,5,72,7272
2025-01-19,97,34,5,72,6984
2025-01-26,92,34,5,72,6624
2025-02-02,96,34,5,72,6912
2025-02-09,93,34,5,72,6696
2025-02-16,82,34,5,72,5904
2025-02-23,77,34,5,72,5544
2024-01-07,26,35,2,99,2574
2024-01-14,45,35,2,99,4455
2024-01-21,50,35,2,99,4950
2024-01-28,63,35,2,99,6237
2024-02-04,65,35,2,99,6435
2024-02-11,56,35,2,99,5544
2024-02-18,61,35,2,99,6039
2024-02-25,54,35,2,99,5346
2024-03-03,59,35,2,99,5841
2024-03-10,74,35,2,99,7326
2024-03-17,58,35,2,99,5742
2024-03-24,66,35,2,99,6534
2024-03-31,44,35,2,99,4356
2024-04-07,45,35,2,99,4455
2024-04-14,53,35,2,99,5247
2024-04-21,50,35,2,99,4950
2024-04-28,39,35,2,99,3861
2024-05-05,67,35,2,99,6633
2024-05-12,42,35,2,99,4158
2024-05-19,32,35,2,99,3168
2024-05-26,35,35,2,99,3465
2024-06-02,31,35,2,99,3069
2024-06-09,29,35,2,99,2871
2024-06-16,9,35,2,99,891
2024-06-23,35,35,2,99,3465
2024-06-30,33,35,2,99,3267
2024-07-07,33,35,2,99,3267
2024-07-14,20,35,2,99,1980
2024-07-21,22,35,2,99,2178
2024-07-28,6,35,2,99,594
2024-08-04,23,35,2,99,2277
2024-08-11,18,35,2,99,1782
2024-08-18,12,35,2,99,1188
2024-08-25,27,35,2,99,2673
2024-09-01,29,35,2,99,2871
2024-09-08,23,35,2,99,2277
2024-09-15,29,35,2,99,2871
2024-09-22,18,35,2,99,1782
2024-09-29,43,35,2,99,4257
2024-10-06,25,35,2,99,2475
2024-10-13,30,35,2,99,2970
2024-10-20,41,35,2,99,4059
2024-10-27,55,35,2,99,5445
2024-11-03,58,35,2,99,5742
2024-11-10,49,35,2,99,4851
2024-11-17,59,35,2,99,5841
2024-11-24,36,35,2,99,3564
2024-12-01,47,35,2,99,4653
2024-12-08,48,35,2,99,4752
2024-12-15,68,35,2,99,6732
2024-12-22,62,35,2,99,6138
2024-12-29,57,35,2,99,5643
2025-01-05,57,35,2,99,5643
2025-01-12,68,35,2,99,6732
2025-01-19,48,35,2,99,4752
2025-01-26,35,35,2,99,3465
2025-02-02,56,35,2,99,5544
2025-02-09,44,35,2,99,4356
2025-02-16,49,35,2,99,4851
2025-02-23,36,35,2,99,3564
2024-01-07,38,36,4,43,1634
2024-01-14,52,36,4,43,2236
2024-01-21,34,36,4,43,1462
2024-01-28,58,36,4,43,2494
2024-02-04,78,36,4,43,3354
2024-02-11,47,36,4,43,2021
2024-02-18,65,36,4,43,2795
2024-02-25,59,36,4,43,2537
2024-03-03,72,36,4,43,3096
2024-03-10,70,36,4,43,3010
2024-03-17,64,36,4,43,2752
2024-03-24,76,36,4,43,3268
2024-03-31,89,36,4,43,3827
2024-04-07,69,36,4,43,2967
2024-04-14,77,36,4,43,3311
2024-04-21,55,36,4,43,2365
2024-04-28,57,36,4,43,2451
2024-05-05,69,36,4,43,2967
2024-05-12,77,36,4,43,3311
2024-05-19,64,36,4,43,2752
2024-05-26,55,36,4,43,2365
2024-06-02,56,36,4,43,2408
2024-06-09,41,36,4,43,1763
2024-06-16,57,36,4,43,2451
2024-06-23,58,36,4,43,2494
2024-06-30,44,36,4,43,1892
2024-07-07,42,36,4,43,1806
2024-07-14,49,36,4,43,2107
2024-07-21,42,36,4,43,1806
2024-07-28,46,36,4,43,1978
2024-08-04,68,36,4,43,2924
2024-08-11,46,36,4,43,1978
2024-08-18,47,36,4,43,2021
2024-08-25,47,36,4,43,2021
2024-09-01,63,36,4,43,2709
2024-09-08,57,36,4,43,2451
2024-09-15,56,36,4,43,2408
2024-09-22,79,36,4,43,3397
2024-09-29,84,36,4,43,3612
2024-10-06,68,36,4,43,2924
2024-10-13,59,36,4,43,2537
2024-10-20,92,36,4,43,3956
2024-10-27,79,36,4,43,3397
2024-11-03,97,36,4,43,4171
2024-11-10,73,36,4,43,3139
2024-11-17,105,36,4,43,4515
2024-11-24,86,36,4,43,3698
2024-12-01,108,36,4,43,4644
2024-12-08,102,36,4,43,4386
2024-12-15,94,36,4,43,4042
2024-12-22,100,36,4,43,4300
2024-12-29,111,36,4,43,4773
2025-01-05,105,36,4,43,4515
2025-01-12,109,36,4,43,4687
2025-01-19,122,36,4,43,5246
2025-01-26,85,36,4,43,3655
2025-02-02,115,36,4,43,4945
2025-02-09,98,36,4,43,4214
2025-02-16,85,36,4,43,3655
2025-02-23,79,36,4,43,3397
2024-01-07,53,37,2,71,3763
2024-01-14,71,37,2,71,5041
2024-01-21,70,37,2,71,4970
2024-01-28,73,37,2,71,5183
2024-02-04,72,37,2,71,5112
2024-02-11,84,37,2,71,5964
2024-02-18,70,37,2,71,4970
2024-02-25,71,37,2,71,5041
2024-03-03,88,37,2,71,6248
2024-03-10,66,37,2,71,4686
2024-03-17,84,37,2,71,5964
2024-03-24,80,37,2,71,5680
2024-03-31,69,37,2,71,4899
2024-04-07,73,37,2,71,5183
2024-04-14,80,37,2,71,5680
2024-04-21,90,37,2,71,6390
2024-04-28,71,37,2,71,5041
2024-05-05,88,37,2,71,6248
2024-05-12,74,37,2,71,5254
2024-05-19,84,37,2,71,5964
2024-05-26,62,37,2,71,4402
2024-06-02,66,37,2,71,4686
2024-06-09,67,37,2,71,4757
2024-06-16,60,37,2,71,4260
2024-06-23,69,37,2,71,4899
2024-06-30,36,37,2,71,2556
2024-07-07,81,37,2,71,5751
2024-07-14,64,37,2,71,4544
2024-07-21,54,37,2,71,3834
2024-07-28,50,37,2,71,3550
2024-08-04,48,37,2,71,3408
2024-08-11,64,37,2,71,4544
2024-08-18,69,37,2,71,4899
2024-08-25,60,37,2,71,4260
2024-09-01,75,37,2,71,5325
2024-09-08,58,37,2,71,4118
2024-09-15,59,37,2,71,4189
2024-09-22,92,37,2,71,6532
2024-09-29,83,37,2,71,5893
2024-10-06,95,37,2,71,6745
2024-10-13,77,37,2,71,5467
2024-10-20,80,37,2,71,5680
2024-10-27,89,37,2,71,6319
2024-11-03,88,37,2,71,6248
2024-11-10,106,37,2,71,7526
2024-11-17,95,37,2,71,6745
2024-11-24,93,37,2,71,6603
2024-12-01,108,37,2,71,7668
2024-12-08,95,37,2,71,6745
2024-12-15,91,37,2,71,6461
2024-12-22,111,37,2,71,7881
2024-12-29,92,37,2,71,6532
2025-01-05,117,37,2,71,8307
2025-01-12,94,37,2,71,6674
2025-01-19,85,37,2,71,6035
2025-01-26,102,37,2,71,7242
2025-02-02,105,37,2,71,7455
2025-02-09,106,37,2,71,7526
2025-02-16,100,37,2,71,7100
2025-02-23,85,37,2,71,6035
2024-01-07,51,38,4,23,1173
2024-01-14,79,38,4,23,1817
2024-01-21,92,38,4,23,2116
2024-01-28,95,38,4,23,2185
2024-02-04,96,38,4,23,2208
2024-02-11,90,38,4,23,2070
2024-02-18,104,38,4,23,2392
2024-02-25,105,38,4,23,2415
2024-03-03,93,38,4,23,2139
2024-03-10,105,38,4,23,2415
2024-03-17,94,38,4,23,2162
2024-03-24,105,38,4,23,2415
2024-03-31,86,38,4,23,1978
2024-04-07,86,38,4,23,1978
2024-04-14,108,38,4,23,2484
2024-04-21,105,38,4,23,2415
2024-04-28,100,38,4,23,2300
2024-05-05,92,38,4,23,2116
2024-05-12,65,38,4,23,1495
2024-05-19,86,38,4,23,1978
2024-05-26,88,38,4,23,2024
2024-06-02,76,38,4,23,1748
2024-06-09,72,38,4,23,1656
2024-06-16,91,38,4,23,2093
2024-06-23,74,38,4,23,1702
2024-06-30,77,38,4,23,1771
2024-07-07,79,38,4,23,1817
2024-07-14,60,38,4,23,1380
2024-07-21,72,38,4,23,1656
2024-07-28,83,38,4,23,1909
2024-08-04,89,38,4,23,2047
2024-08-11,72,38,4,23,1656
2024-08-18,71,38,4,23,1633
2024-08-25,78,38,4,23,1794
2024-09-01,80,38,4,23,1840
2024-09-08,94,38,4,23,2162
2024-09-15,73,38,4,23,1679
2024-09-22,84,38,4,23,1932
2024-09-29,79,38,4,23,1817
2024-10-06,84,38,4,23,1932
2024-10-13,102,38,4,23,2346
2024-10-20,110,38,4,23,2530
2024-10-27,99,38,4,23,2277
2024-11-03,116,38,4,23,2668
2024-11-10,123,38,4,23,2829
2024-11-17,133,38,4,23,3059
2024-11-24,117,38,4,23,2691
2024-12-01,112,38,4,23,2576
2024-12-08,110,38,4,23,2530
2024-12-15,110,38,4,23,2530
2024-12-22,133,38,4,23,3059
2024-12-29,106,38,4,23,2438
2025-01-05,132,38,4,23,3036
2025-01-12,110,38,4,23,2530
2025-01-19,111,38,4,23,2553
2025-01-26,114,38,4,23,2622
2025-02-02,107,38,4,23,2461
2025-02-09,121,38,4,23,2783
2025-02-16,127,38,4,23,2921
2025-02-23,99,38,4,23,2277
2024-01-07,73,39,4,71,5183
2024-01-14,69,39,4,71,4899
2024-01-21,80,39,4,71,5680
2024-01-28,92,39,4,71,6532
2024-02-04,99,39,4,71,7029
2024-02-11,102,39,4,71,7242
2024-02-18,102,39,4,71,7242
2024-02-25,98,39,4,71,6958
2024-03-03,106,39,4,71,7526
2024-03-10,103,39,4,71,7313
2024-03-17,105,39,4,71,7455
2024-03-24,95,39,4,71,6745
2024-03-31,104,39,4,71,7384
2024-04-07,107,39,4,71,7597
2024-04-14,105,39,4,71,7455
2024-04-21,88,39,4,71,6248
2024-04-28,100,39,4,71,7100
2024-05-05,82,39,4,71,5822
2024-05-12,96,39,4,71,6816
2024-05-19,84,39,4,71,5964
2024-05-26,106,39,4,71,7526
2024-06-02,87,39,4,71,6177
2024-06-09,92,39,4,71,6532
2024-06-16,103,39,4,71,7313
2024-06-23,71,39,4,71,5041
2024-06-30,82,39,4,71,5822
2024-07-07,65,39,4,71,4615
2024-07-14,79,39,4,71,5609
2024-07-21,93,39,4,71,6603
2024-07-28,69,39,4,71,4899
2024-08-04,67,39,4,71,4757
2024-08-11,76,39,4,71,5396
2024-08-18,99,39,4,71,7029
2024-08-25,88,39,4,71,6248
2024-09-01,74,39,4,71,5254
2024-09-08,101,39,4,71,7171
2024-09-15,73,39,4,71,5183
2024-09-22,114,39,4,71,8094
2024-09-29,105,39,4,71,7455
2024-10-06,118,39,4,71,8378
2024-10-13,87,39,4,71,6177
2024-10-20,109,39,4,71,7739
2024-10-27,110,39,4,71,7810
2024-11-03,104,39,4,71,7384
2024-11-10,105,39,4,71,7455
2024-11-17,125,39,4,71,8875
2024-11-24,129,39,4,71,9159
2024-12-01,138,39,4,71,9798
2024-12-08,121,39,4,71,8591
2024-12-15,126,39,4,71,8946
2024-12-22,114,39,4,71,8094
2024-12-29,143,39,4,71,10153
2025-01-05,128,39,4,71,9088
2025-01-12,133,39,4,71,9443
2025-01-19,132,39,4,71,9372
2025-01-26,137,39,4,71,9727
2025-02-02,112,39,4,71,7952
2025-02-09,125,39,4,71,8875
2025-02-16,115,39,4,71,8165
2025-02-23,134,39,4,71,9514
2024-01-07,43,40,5,89,3827
2024-01-14,36,40,5,89,3204
2024-01-21,46,40,5,89,4094
2024-01-28,49,40,5,89,4361
2024-02-04,21,40,5,89,1869
